,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
125,3,999.0,Joanna Mensher,Keller Rohrbach,Cat 1/2 Female 40+,45.0,Female,1:12:09.2,111.0,697.2,689.2,703.4,695.1,701.5,731.8,,+5:59.6,+9.06%,91.69%,-4.51%,-4.85%,7.0,-,2023-09-10,703.0333333333333,,,,,
126,4,995.0,Jodi Connolly,Black Sheep Velo,Cat 1/2 Female 40+,55.0,Female,-1 lap,110.7,634.5,666.4,694.2,749.5,885.7,,,-,-,-,-,-,6.0,-,2023-09-10,726.0600000000001,,,,,
127,1,2.0,Kian Reid,Booger,Cat 1/2 Male,15.0,Male,1:01:30.3,22.4,515.7,513.6,522.1,538.0,530.0,533.2,515.3,-,-,100%,6.56%,5.33%,8.0,45,2023-09-10,523.9857142857144,,,,,
128,2,34.0,Sterling Quinn,,Cat 1/2 Male,30.0,Male,1:01:30.9,12.8,531.5,522.8,525.6,530.8,525.1,526.8,515.3,+0:00.6,+0.02%,99.98%,6.54%,5.32%,8.0,-,2023-09-10,525.4142857142857,,,,,
129,3,48.0,Sam Owens,,Cat 1/2 Male,36.0,Male,1:01:49.1,11.2,519.1,524.4,525.8,531.7,529.3,533.4,534.3,+0:18.8,+0.51%,99.49%,6.08%,4.85%,8.0,-,2023-09-10,528.2857142857143,,,,,
130,4,49.0,Mark Severy,Premier Racing,Cat 1/2 Male,34.0,Male,1:02:23.9,10.5,512.7,524.8,526.1,537.1,531.8,532.0,568.9,+0:53.6,+1.45%,98.57%,5.20%,3.96%,8.0,34,2023-09-10,533.3428571428572,,,,,
131,5,32.0,Aran Connolly,Booger,Cat 1/2 Male,16.0,Male,1:03:31.6,10.8,516.3,525.3,530.8,540.7,550.6,569.5,567.6,+2:01.3,+3.29%,96.82%,3.48%,2.22%,8.0,32,2023-09-10,542.9714285714285,,,,,
132,6,31.0,Rhett Bates,Giant Canada Off-Road Team,Cat 1/2 Male,17.0,Male,1:03:48.2,12.4,519.5,531.1,543.4,563.4,554.2,557.5,546.7,+2:17.9,+3.74%,96.40%,3.06%,1.80%,8.0,-,2023-09-10,545.1142857142858,,,,,
133,7,4.0,Keith Robinson,Hagens Berman,Cat 1/2 Male,38.0,Male,1:04:07.6,10.0,510.7,527.6,532.4,563.6,565.8,559.8,577.8,+2:37.3,+4.26%,95.91%,2.57%,1.30%,8.0,-,2023-09-10,548.2428571428571,,,,,
134,8,35.0,Kacey Campbell,PPORDT,Cat 1/2 Male,33.0,Male,1:04:46.1,11.6,516.0,529.3,554.7,562.2,550.5,550.2,611.7,+3:15.8,+5.31%,94.96%,1.60%,0.31%,8.0,-,2023-09-10,553.5142857142856,,,,,
135,9,7.0,Walker Bohannan,,Cat 1/2 Male,31.0,Male,1:04:50.7,12.5,528.3,553.5,552.6,554.2,556.5,564.4,568.8,+3:20.4,+5.43%,94.85%,1.48%,0.19%,8.0,-,2023-09-10,554.0428571428572,,,,,
136,10,5.0,Pete Groblewski,Keller Rohrbach,Cat 1/2 Male,44.0,Male,1:05:05.8,11.8,533.9,550.0,557.9,558.1,565.9,571.0,557.3,+3:35.5,+5.84%,94.48%,1.10%,-0.19%,8.0,-,2023-09-10,556.3000000000001,,,,,
137,11,45.0,Noah Arling,Gene Johnson Cycling Team,Cat 1/2 Male,29.0,Male,1:05:45.6,11.8,550.9,556.0,552.2,562.2,563.5,559.2,589.8,+4:15.3,+6.92%,93.53%,0.09%,-1.21%,8.0,-,2023-09-10,561.9714285714286,,,,,
138,12,3.0,John-Christian Flack,Olympia Endurance Sport Training,Cat 1/2 Male,54.0,Male,1:06:42.3,11.6,548.8,554.8,568.9,576.0,581.3,582.1,578.8,+5:12.0,+8.45%,92.20%,-1.35%,-2.67%,8.0,-,2023-09-10,570.1,,,,,
139,13,6.0,John Reynders,A Cycling Team,Cat 1/2 Male,34.0,Male,1:08:05.1,13.2,548.0,549.0,557.5,578.8,617.3,618.9,602.5,+6:34.8,+10.70%,90.34%,-3.44%,-4.79%,8.0,-,2023-09-10,581.7142857142858,,,,,
140,14,37.0,Casey Griesemer,,Cat 1/2 Male,28.0,Male,1:08:31.4,15.9,555.3,572.3,588.3,592.2,593.4,589.8,604.3,+7:01.1,+11.41%,89.76%,-4.11%,-5.47%,8.0,-,2023-09-10,585.0857142857143,,,,,
141,15,36.0,Jacob Soares,Booger,Cat 1/2 Male,17.0,Male,1:08:47.2,12.7,545.9,552.2,592.2,602.3,607.6,613.9,600.4,+7:16.9,+11.84%,89.41%,-4.51%,-5.87%,8.0,13,2023-09-10,587.7857142857143,,,,,
142,16,8.0,John Butler,JRA Pb Yarrak.Cc,Cat 1/2 Male,29.0,Male,1:09:27.4,12.2,560.7,587.0,584.5,590.0,601.6,603.2,628.3,+7:57.1,+12.93%,88.55%,-5.53%,-6.90%,8.0,-,2023-09-10,593.6142857142858,,,,,
143,17,1.0,Jaxon Williams,Booger,Cat 1/2 Male,14.0,Male,1:11:16.5,30.2,548.2,586.2,616.9,615.0,606.0,628.9,645.2,+9:46.2,+15.88%,86.29%,-8.29%,-9.70%,8.0,11,2023-09-10,606.6285714285715,,,,,
144,18,33.0,Jackson Hsu,Booger,Cat 1/2 Male,15.0,Male,1:12:45.6,10.2,661.5,704.8,588.5,575.6,573.8,572.5,678.7,+11:15.3,+18.30%,84.53%,-10.54%,-11.99%,8.0,10,2023-09-10,622.1999999999999,,,,,
145,19,50.0,Finn Westover,Booger,Cat 1/2 Male,17.0,Male,-1 lap,30.6,525.7,543.5,562.8,706.1,626.2,700.9,,-,-,-,-,-,7.0,-,2023-09-10,610.8666666666667,,,,,
146,20,44.0,Zor Keeler,Mercedes-Benz,Cat 1/2 Male,35.0,Male,-1 lap,14.5,586.9,603.2,632.5,639.7,671.8,695.0,,-,-,-,-,-,7.0,-,2023-09-10,638.1833333333334,,,,,
147,21,42.0,Rhys Haydon,Premier Racing,Cat 1/2 Male,38.0,Male,-1 lap,13.0,544.8,562.4,596.5,638.0,738.1,831.8,,-,-,-,-,-,7.0,6,2023-09-10,651.9333333333333,,,,,
148,1,1701.0,Brendan Connolly,Black Sheep Velo,Cat 1/2 Male 40+,50.0,Male,1:03:37.1,49.2,445.1,530.6,539.4,541.1,555.0,556.7,600.0,-,-,100%,5.43%,4.30%,8.0,-,2023-09-10,538.2714285714285,,,,,
149,2,1700.0,Steve Westover,Booger,Cat 1/2 Male 40+,50.0,Male,1:05:27.9,48.5,534.1,533.1,544.3,563.1,567.2,569.3,568.2,+1:50.8,+2.90%,97.18%,2.68%,1.53%,8.0,-,2023-09-10,554.1857142857143,,,,,
150,3,1704.0,Brian Bressler,,Cat 1/2 Male 40+,47.0,Male,1:06:06.9,48.8,530.7,530.9,543.5,554.1,567.7,577.0,614.2,+2:29.8,+3.92%,96.22%,1.72%,0.55%,8.0,-,2023-09-10,559.7285714285714,,,,,
151,4,1677.0,James C Birkenbuel,Mighty,Cat 1/2 Male 40+,49.0,Male,1:06:26.2,49.3,532.0,549.6,571.6,562.7,577.8,577.5,565.7,+2:49.1,+4.43%,95.76%,1.24%,0.07%,8.0,-,2023-09-10,562.4142857142857,,,,,
152,5,1702.0,Gary Tegantvoort,Montlake Bicycle Shop,Cat 1/2 Male 40+,41.0,Male,1:06:28.8,49.3,530.7,537.8,558.0,563.7,586.5,582.4,580.4,+2:51.7,+4.50%,95.70%,1.17%,0.00%,8.0,-,2023-09-10,562.7857142857143,,,,,
153,6,1689.0,Trevor Davies,Taco Time NW Cycling Team,Cat 1/2 Male 40+,47.0,Male,1:07:55.2,50.1,554.8,580.9,569.3,577.6,586.0,575.8,580.8,+4:18.1,+6.76%,93.67%,-0.97%,-2.17%,8.0,-,2023-09-10,575.0285714285714,,,,,
154,7,1680.0,Juan Carlos Ramirez,PCP Racing,Cat 1/2 Male 40+,49.0,Male,1:09:41.4,49.8,569.8,583.0,587.7,588.7,593.9,602.0,606.6,+6:04.3,+9.54%,91.29%,-3.60%,-4.83%,8.0,-,2023-09-10,590.2428571428571,,,,,
155,8,528.0,Brian Burton,,Cat 1/2 Male 40+,45.0,Male,1:09:50.5,48.9,572.7,592.2,589.2,587.8,594.4,611.7,593.6,+6:13.4,+9.78%,91.09%,-3.82%,-5.06%,8.0,-,2023-09-10,591.657142857143,,,,,
156,9,1699.0,Conrad Kornmann,,Cat 1/2 Male 40+,46.0,Male,1:09:51.7,49.4,559.7,576.3,583.9,597.9,603.8,600.6,620.2,+6:14.6,+9.81%,91.06%,-3.85%,-5.09%,8.0,-,2023-09-10,591.7714285714286,,,,,
157,10,1676.0,Kellen Rack,,Cat 1/2 Male 40+,42.0,Male,-1 lap,50.5,584.0,587.7,606.7,620.7,623.3,628.0,,-,-,-,-,-,7.0,-,2023-09-10,608.4000000000001,,,,,
158,11,1684.0,Colin Ferguson,,Cat 1/2 Male 40+,46.0,Male,-1 lap,52.1,609.1,614.2,608.6,602.0,613.6,602.8,,-,-,-,-,-,7.0,-,2023-09-10,608.3833333333333,,,,,
159,12,1691.0,Justin Piccorelli,Alki Velo Club,Cat 1/2 Male 40+,41.0,Male,-1 lap,50.9,596.0,627.0,654.2,654.1,668.9,649.3,,-,-,-,-,-,7.0,-,2023-09-10,641.5833333333334,,,,,
160,13,1705.0,Jonas Bakkane,Fell Swoop,Cat 1/2 Male 40+,49.0,Male,-1 lap,49.7,597.5,628.5,665.5,668.1,729.5,729.1,,-,-,-,-,-,7.0,-,2023-09-10,669.6999999999999,,,,,
161,1,2203.0,Douglas Reid,Madshus/Rex/KV+,Cat 1/2 Male 50+,55.0,Male,1:05:05.9,81.0,544.5,534.4,542.0,548.6,556.3,558.6,540.5,-,-,100%,4.98%,5.66%,8.0,-,2023-09-10,546.4142857142857,,,,,
162,2,2211.0,Chris Rodde,Black Sheep Velo,Cat 1/2 Male 50+,54.0,Male,1:06:42.6,79.6,546.0,550.0,556.7,562.4,567.2,572.8,567.9,+1:36.7,+2.48%,97.58%,2.63%,3.32%,8.0,41,2023-09-10,560.4285714285714,,,,,
163,3,2244.0,Craig Undem,R4C,Cat 1/2 Male 50+,60.0,Male,1:07:53.0,79.9,546.9,549.0,556.2,595.2,585.1,581.7,579.0,+2:47.1,+4.28%,95.90%,0.92%,1.62%,8.0,-,2023-09-10,570.4428571428572,,,,,
164,4,2202.0,Richard Mcclung,Booger,Cat 1/2 Male 50+,58.0,Male,1:07:59.4,79.6,555.8,565.0,567.0,577.2,573.7,575.3,585.7,+2:53.5,+4.44%,95.75%,0.76%,1.47%,8.0,-,2023-09-10,571.3857142857142,,,,,
165,5,2249.0,Alasdair Turner,Black Sheep Velo,Cat 1/2 Male 50+,50.0,Male,1:08:49.3,79.2,555.4,558.5,566.4,577.8,594.2,595.8,602.1,+3:43.4,+5.72%,94.59%,-0.45%,0.26%,8.0,32,2023-09-10,578.6,,,,,
166,6,2246.0,Nikos Mills,Dropbar Racing,Cat 1/2 Male 50+,57.0,Male,1:09:10.9,80.7,570.9,572.0,566.8,574.0,588.4,594.3,603.8,+4:05.0,+6.27%,94.10%,-0.98%,-0.26%,8.0,28,2023-09-10,581.4571428571428,,,,,
167,7,2240.0,Gregory Kauper,Dropbar Racing,Cat 1/2 Male 50+,55.0,Male,1:09:16.3,80.7,571.8,569.1,573.9,579.5,585.1,601.7,594.5,+4:10.4,+6.41%,93.98%,-1.11%,-0.39%,8.0,26,2023-09-10,582.2285714285715,,,,,
168,8,2234.0,Dwaine Trummert,,Cat 1/2 Male 50+,53.0,Male,1:09:28.2,79.9,565.5,577.2,578.9,589.6,593.4,597.8,585.9,+4:22.3,+6.72%,93.71%,-1.40%,-0.68%,8.0,-,2023-09-10,584.0428571428571,,,,,
169,9,2221.0,Jonathan Castrodale,,Cat 1/2 Male 50+,55.0,Male,1:09:40.1,79.3,542.9,580.3,580.4,588.0,611.8,591.6,605.7,+4:34.2,+7.02%,93.44%,-1.69%,-0.97%,8.0,-,2023-09-10,585.8142857142857,,,,,
170,10,2248.0,Andrew Lynch,Gene Johnson Cycling Team,Cat 1/2 Male 50+,53.0,Male,1:11:01.1,80.2,571.2,572.9,593.9,607.0,603.0,612.4,620.6,+5:55.2,+9.09%,91.66%,-3.66%,-2.92%,8.0,-,2023-09-10,597.2857142857143,,,,,
171,11,2220.0,Peter Benarcik,Five Ply Design | Ridgecrest Racing,Cat 1/2 Male 50+,53.0,Male,-1 lap,79.2,584.5,589.1,598.6,601.5,613.4,633.8,,-,-,-,-,-,7.0,-,2023-09-10,603.4833333333332,,,,,
172,12,2236.0,David Karman,,Cat 1/2 Male 50+,57.0,Male,-1 lap,81.2,578.0,626.7,601.6,597.8,609.8,611.5,,-,-,-,-,-,7.0,-,2023-09-10,604.2333333333335,,,,,
173,13,2247.0,Ewan Alexander,Fount Cycling Guild,Cat 1/2 Male 50+,51.0,Male,-1 lap,80.6,580.4,584.7,606.0,611.8,627.0,627.1,,-,-,-,-,-,7.0,-,2023-09-10,606.1666666666666,,,,,
174,14,2201.0,Chris Adolf,Dropbar Racing,Cat 1/2 Male 50+,61.0,Male,-1 lap,80.7,580.3,616.2,604.9,613.5,610.6,629.6,,-,-,-,-,-,7.0,14,2023-09-10,609.1833333333333,,,,,
175,15,2250.0,Christopher Fast,Black Sheep Velo,Cat 1/2 Male 50+,57.0,Male,-1 lap,81.4,593.3,606.8,607.5,612.6,620.0,619.2,,-,-,-,-,-,7.0,13,2023-09-10,609.9,,,,,
176,16,2239.0,Forrest Murphy,Black Sheep Velo,Cat 1/2 Male 50+,52.0,Male,-1 lap,80.2,616.8,612.8,625.5,616.8,634.3,638.8,,-,-,-,-,-,7.0,12,2023-09-10,624.1666666666666,,,,,
177,17,2204.0,Todd Tucker,,Cat 1/2 Male 50+,52.0,Male,-4 laps,79.7,542.9,568.0,582.7,,,,,-,-,-,-,-,4.0,-,2023-09-10,564.5333333333334,,,,,
178,1,1579.0,Stella Bressler,Booger,Cat 3 Female,16.0,Female,52:18.3,9.4,610.3,616.5,620.8,627.2,654.1,,,-,-,100%,7.00%,7.19%,6.0,45,2023-09-10,625.78,,,,,
179,2,1603.0,Elly West,PNW Colavita Hellofresh,Cat 3 Female,37.0,Female,53:42.7,12.6,606.8,623.5,650.8,658.2,670.8,,,+1:24.4,+2.69%,97.38%,4.50%,4.69%,6.0,41,2023-09-10,642.0200000000001,,,,,
180,3,1578.0,Keaghlan Robinson,NWCX Project,Cat 3 Female,15.0,Female,54:17.4,8.4,626.0,641.6,652.0,659.7,669.7,,,+1:59.1,+3.80%,96.34%,3.47%,3.67%,6.0,-,2023-09-10,649.8,,,,,
181,4,1623.0,Frances Sun,Breakfast Racing Team,Cat 3 Female,37.0,Female,54:37.3,12.1,640.7,646.8,662.1,646.4,669.2,,,+2:19.0,+4.43%,95.76%,2.88%,3.08%,6.0,34,2023-09-10,653.04,,,,,
182,5,1604.0,Brooke Bates,Okanagan Bike Ans Ski,Cat 3 Female,14.0,Female,55:29.2,9.8,642.8,635.8,665.3,692.2,683.3,,,+3:10.9,+6.08%,94.27%,1.35%,1.55%,6.0,-,2023-09-10,663.8799999999999,,,,,
183,6,1577.0,Sally Moore,Breakfast Racing Team,Cat 3 Female,44.0,Female,55:56.7,9.9,676.7,672.5,665.4,668.0,664.2,,,+3:38.4,+6.96%,93.49%,0.53%,0.73%,6.0,28,2023-09-10,669.36,,,,,
184,7,1622.0,Olivia Brown,Unavita Racing,Cat 3 Female,39.0,Female,56:46.2,11.6,680.1,679.4,712.9,650.7,671.5,,,+4:27.9,+8.54%,92.13%,-0.93%,-0.73%,6.0,-,2023-09-10,678.9200000000001,,,,,
185,8,1580.0,Poppy Knorr,Black Sheep Velo,Cat 3 Female,19.0,Female,57:25.5,11.1,651.2,675.5,691.1,719.6,697.0,,,+5:07.2,+9.79%,91.08%,-2.10%,-1.89%,6.0,-,2023-09-10,686.88,,,,,
186,9,1621.0,Diane Zaida,PNW Colavita Hellofresh,Cat 3 Female,36.0,Female,57:49.7,11.7,658.9,691.5,688.3,713.5,705.8,,,+5:31.4,+10.56%,90.45%,-2.82%,-2.61%,6.0,22,2023-09-10,691.6,,,,,
187,10,1576.0,Meg Skidmore,Hella Mello Racing,Cat 3 Female,39.0,Female,58:11.1,11.6,663.2,669.4,712.0,688.5,746.4,,,+5:52.8,+11.24%,89.89%,-3.45%,-3.24%,6.0,-,2023-09-10,695.9,,,,,
188,11,1625.0,Vermont Berk,Booger,Cat 3 Female,16.0,Female,58:23.3,10.2,667.4,699.2,700.5,720.6,705.4,,,+6:05.0,+11.63%,89.58%,-3.81%,-3.60%,6.0,17,2023-09-10,698.62,,,,,
189,12,1624.0,Hailey Colwell,Breakfast Racing Team,Cat 3 Female,30.0,Female,59:58.5,11.8,667.6,687.5,731.9,750.6,749.1,,,+7:40.2,+14.66%,87.21%,-6.63%,-6.42%,6.0,16,2023-09-10,717.3399999999999,,,,,
190,1,265.0,Mark Laughery,A Cycling Team,Cat 3 Male,36.0,Male,45:44.0,8.5,535.2,535.8,545.1,554.1,565.3,,,-,-,100%,8.52%,7.03%,6.0,45,2023-09-10,547.1,,,,,
191,2,178.0,Ricky Lyman,,Cat 3 Male,34.0,Male,47:06.0,10.5,559.8,551.5,551.4,570.7,582.1,,,+1:22.0,+2.99%,97.10%,5.79%,4.25%,6.0,-,2023-09-10,563.0999999999999,,,,,
192,3,249.0,Jim Labayen,Ride For Racial Justice,Cat 3 Male,29.0,Male,47:08.0,9.5,554.3,556.7,563.3,575.3,568.9,,,+1:24.0,+3.06%,97.03%,5.72%,4.18%,6.0,-,2023-09-10,563.7,,,,,
193,4,255.0,Josh Sherfey,Organic Gnar Harvest,Cat 3 Male,28.0,Male,47:17.0,9.1,560.1,566.1,572.4,563.3,566.0,,,+1:33.0,+3.39%,96.72%,5.42%,3.88%,6.0,-,2023-09-10,565.5799999999999,,,,,
194,5,177.0,Alec Burks,High Vibrations,Cat 3 Male,34.0,Male,47:56.0,8.2,549.3,562.4,583.2,588.0,584.9,,,+2:12.0,+4.81%,95.41%,4.12%,2.56%,6.0,-,2023-09-10,573.56,,,,,
195,6,257.0,Greg Miller,Bob Miller Foundation,Cat 3 Male,38.0,Male,48:37.0,8.5,566.8,564.3,571.5,588.9,617.0,,,+2:53.0,+6.30%,94.07%,2.75%,1.17%,6.0,-,2023-09-10,581.7,,,,,
196,7,236.0,Finn West,A Cycling Team,Cat 3 Male,27.0,Male,48:41.0,9.4,568.4,590.1,577.0,581.4,594.7,,,+2:57.0,+6.45%,93.94%,2.62%,1.03%,6.0,26,2023-09-10,582.32,,,,,
197,8,234.0,Ryan Dennison,Mercedes,Cat 3 Male,32.0,Male,49:00.0,9.9,567.6,568.1,621.4,584.0,589.0,,,+3:16.0,+7.14%,93.33%,1.99%,0.39%,6.0,-,2023-09-10,586.02,,,,,
198,9,242.0,John Monnig,Mercedes-Benz,Cat 3 Male,33.0,Male,49:07.0,9.2,566.8,584.5,592.4,592.8,601.3,,,+3:23.0,+7.40%,93.11%,1.75%,0.15%,6.0,-,2023-09-10,587.5600000000001,,,,,
199,10,253.0,Brandon King,B2C2,Cat 3 Male,31.0,Male,49:16.0,8.6,561.0,577.5,592.3,612.0,604.6,,,+3:32.0,+7.73%,92.83%,1.45%,-0.15%,6.0,-,2023-09-10,589.48,,,,,
200,11,176.0,Nate Hansen,Wenatchee Valley Devo,Cat 3 Male,25.0,Male,49:35.0,10.4,567.9,581.9,592.1,618.6,604.1,,,+3:51.0,+8.42%,92.24%,0.82%,-0.80%,6.0,-,2023-09-10,592.92,,,,,
201,12,243.0,Kevin Merkling,Hagens Berman,Cat 3 Male,37.0,Male,49:36.0,8.7,564.0,583.2,596.2,604.4,619.5,,,+3:52.0,+8.45%,92.20%,0.79%,-0.83%,6.0,-,2023-09-10,593.46,,,,,
202,13,256.0,Xiaohan Zhang,A Cycling Team,Cat 3 Male,34.0,Male,51:30.0,9.4,592.7,603.2,615.7,629.9,639.1,,,+5:46.0,+12.61%,88.80%,-3.01%,-4.69%,6.0,15,2023-09-10,616.12,,,,,
203,14,264.0,Randy Yao,Gene Johnson Cycling Team,Cat 3 Male,35.0,Male,52:51.0,9.3,604.7,625.8,639.3,650.9,641.0,,,+7:07.0,+15.56%,86.53%,-5.71%,-7.44%,6.0,14,2023-09-10,632.3399999999999,,,,,
204,15,261.0,Caleb Giesbrecht,,Cat 3 Male,25.0,Male,52:52.0,10.7,622.7,629.4,621.5,656.7,631.0,,,+7:08.0,+15.60%,86.51%,-5.75%,-7.47%,6.0,-,2023-09-10,632.26,,,,,
205,16,260.0,Zachary Simon,Gene Johnson Cycling Team,Cat 3 Male,31.0,Male,53:52.0,10.9,625.1,633.4,636.1,663.5,663.0,,,+8:08.0,+17.78%,84.90%,-7.75%,-9.50%,6.0,12,2023-09-10,644.22,,,,,
206,17,259.0,Cody Young,Recycled Cycles Racing,Cat 3 Male,33.0,Male,54:09.0,9.2,615.0,635.4,642.0,675.4,672.0,,,+8:25.0,+18.40%,84.46%,-8.31%,-10.08%,6.0,-,2023-09-10,647.96,,,,,
207,18,251.0,Jack Campbell,Booger,Cat 3 Male,16.0,Male,55:36.0,10.2,608.0,631.7,679.6,641.5,765.0,,,+9:52.0,+21.57%,82.25%,-11.21%,-13.03%,6.0,-,2023-09-10,665.1600000000001,,,,,
208,19,262.0,Patrick Adrian,Grit City Health,Cat 3 Male,37.0,Male,-1 lap,1.0,600.0,600.0,600.0,719.0,,,,-,-,-,-,-,5.0,-,2023-09-10,629.75,,,,,
209,20,263.0,Daniel Skinner,,Cat 3 Male,35.0,Male,-1 lap,12.0,665.8,696.6,698.6,711.0,,,,-,-,-,-,-,5.0,-,2023-09-10,693.0,,,,,
210,21,254.0,Kenneth Ho,,Cat 3 Male,44.0,Male,-5 laps,10.4,,,,,,,,-,-,-,-,-,1.0,-,2023-09-10,,,,,,
211,-,258.0,Clark Smithson,Tenspeed Hero,Cat 3 Male,38.0,Male,DNS,,,,,,,,,-,-,-,-,-,0.0,5,2023-09-10,,,,,,
212,1,2121.0,Garrett Ianacone,CBC Racing/Country Green Turf Farms,Cat 3 Male 40+,47.0,Male,47:59.0,44.4,585.5,567.9,557.4,556.8,567.0,,,-,-,100%,8.30%,8.18%,6.0,-,2023-09-10,566.9200000000001,,,,,
213,2,2113.0,Justin Captis,Premier Racing,Cat 3 Male 40+,47.0,Male,48:25.0,41.6,555.1,569.1,571.2,576.0,592.0,,,+0:26.0,+0.90%,99.10%,7.47%,7.35%,6.0,-,2023-09-10,572.6800000000001,,,,,
214,3,2154.0,Tyler Free,Liquid Velo,Cat 3 Male 40+,44.0,Male,48:47.0,43.8,585.5,565.8,582.1,576.9,572.9,,,+0:48.0,+1.67%,98.36%,6.77%,6.65%,6.0,38,2023-09-10,576.6400000000001,,,,,
215,4,2150.0,Brendan McMahan,Black Sheep Velo,Cat 3 Male 40+,46.0,Male,48:51.0,42.3,573.0,579.1,573.2,583.9,579.5,,,+0:52.0,+1.81%,98.23%,6.65%,6.52%,6.0,34,2023-09-10,577.74,,,,,
216,5,2085.0,PJ Bauser,Ten Speed Hero,Cat 3 Male 40+,43.0,Male,49:01.0,43.5,579.2,565.8,577.2,590.9,584.4,,,+1:02.0,+2.15%,97.89%,6.33%,6.20%,6.0,-,2023-09-10,579.5,,,,,
217,6,2198.0,Justin Widlund,Form & Data,Cat 3 Male 40+,45.0,Male,49:34.0,42.6,571.7,578.7,583.8,594.1,603.1,,,+1:35.0,+3.30%,96.81%,5.28%,5.15%,6.0,-,2023-09-10,586.28,,,,,
218,7,2120.0,Mike Rolcik,Taco Time Northwest Cycling Team,Cat 3 Male 40+,54.0,Male,49:42.0,43.1,585.2,583.6,588.1,594.3,587.7,,,+1:43.0,+3.58%,96.55%,5.02%,4.90%,6.0,26,2023-09-10,587.78,,,,,
219,8,2077.0,Mathew Seguin,Unavita Racing,Cat 3 Male 40+,44.0,Male,50:10.0,45.9,610.5,588.7,591.9,597.1,575.9,,,+2:11.0,+4.55%,95.65%,4.13%,4.00%,6.0,24,2023-09-10,592.8199999999999,,,,,
220,9,2079.0,William Kingman,Cascadia Wheel Co. Dirt Team,Cat 3 Male 40+,42.0,Male,50:17.0,41.5,571.8,595.5,602.9,609.0,596.3,,,+2:18.0,+4.79%,95.43%,3.91%,3.78%,6.0,22,2023-09-10,595.1,,,,,
221,10,2151.0,Andrew Lamb,Dyna Racing,Cat 3 Male 40+,49.0,Male,50:19.0,42.6,560.2,581.4,599.9,619.6,615.3,,,+2:20.0,+4.86%,95.36%,3.84%,3.72%,6.0,-,2023-09-10,595.28,,,,,
222,11,2196.0,Alden Kroll,Black Sheep Velo,Cat 3 Male 40+,41.0,Male,50:44.0,47.1,593.4,591.1,590.7,617.9,603.8,,,+2:45.0,+5.73%,94.58%,3.05%,2.92%,6.0,17,2023-09-10,599.3799999999999,,,,,
223,12,2082.0,Benjamin Smith,,Cat 3 Male 40+,48.0,Male,50:45.0,45.3,593.0,595.6,598.1,598.5,614.5,,,+2:46.0,+5.77%,94.55%,3.02%,2.89%,6.0,-,2023-09-10,599.9399999999999,,,,,
224,13,2138.0,Jesse Favia,,Cat 3 Male 40+,42.0,Male,51:01.0,43.6,579.4,589.5,619.3,617.3,611.9,,,+3:02.0,+6.32%,94.05%,2.51%,2.38%,6.0,-,2023-09-10,603.48,,,,,
225,14,2148.0,Joseph Thomas,Taco Time Northwest Cycling Team,Cat 3 Male 40+,52.0,Male,51:34.0,43.7,587.2,595.5,624.1,608.5,635.0,,,+3:35.0,+7.47%,93.05%,1.45%,1.32%,6.0,14,2023-09-10,610.0600000000001,,,,,
226,15,2146.0,Rainer Leuschke,Black Sheep Velo,Cat 3 Male 40+,52.0,Male,51:36.0,46.2,620.6,606.2,611.3,606.7,605.0,,,+3:37.0,+7.54%,92.99%,1.39%,1.26%,6.0,13,2023-09-10,609.96,,,,,
227,16,2147.0,Jason Hansen,Cascadia Wheel Co. Dirt Team,Cat 3 Male 40+,46.0,Male,51:56.0,42.3,596.3,604.7,617.5,622.2,633.0,,,+3:57.0,+8.23%,92.39%,0.75%,0.62%,6.0,12,2023-09-10,614.74,,,,,
228,17,2076.0,Todd Tourville,Taco Time Northwest Cycling Team,Cat 3 Male 40+,47.0,Male,52:05.0,43.2,593.0,605.5,625.3,636.0,622.0,,,+4:06.0,+8.54%,92.13%,0.47%,0.33%,6.0,11,2023-09-10,616.36,,,,,
229,18,2139.0,Justin Merle,,Cat 3 Male 40+,45.0,Male,52:26.0,49.0,626.9,609.3,611.4,623.4,626.0,,,+4:27.0,+9.27%,91.51%,-0.20%,-0.33%,6.0,-,2023-09-10,619.4,,,,,
230,18,2140.0,Glenn Soja,PCP Racing,Cat 3 Male 40+,47.0,Male,52:26.0,42.4,598.3,600.4,609.0,604.9,691.0,,,+4:27.0,+9.27%,91.51%,-0.20%,-0.33%,6.0,-,2023-09-10,620.72,,,,,
231,20,2081.0,Kevin Rusch,,Cat 3 Male 40+,48.0,Male,52:43.0,45.9,622.2,611.5,626.5,624.9,632.0,,,+4:44.0,+9.86%,91.02%,-0.74%,-0.88%,6.0,-,2023-09-10,623.42,,,,,
232,21,2086.0,Nigel Stuke,Organic Gnar Harvest,Cat 3 Male 40+,40.0,Male,53:00.0,45.0,614.5,615.2,626.0,639.3,640.0,,,+5:01.0,+10.46%,90.53%,-1.28%,-1.42%,6.0,-,2023-09-10,627.0,,,,,
